#0
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 3
49 5
50 1
51 1
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
3 4 0
4 25 0
5 6 0
6 49 0
7 8 0
7 11 0
8 9 0
8 12 0
9 10 0
10 11 0
11 14 0
12 13 0
13 49 0
14 15 3
14 19 3
15 16 3
16 17 3
17 18 3
17 30 0
18 19 3
19 29 1
20 21 3
20 48 3
21 22 3
22 23 3
22 25 3
23 24 3
23 27 3
24 28 0
24 48 3
25 26 3
26 27 3
30 31 0
31 32 1
31 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
49 50 1
49 51 0
#356
0 1
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 2
9 2
10 2
11 2
12 2
13 1
14 3
15 2
16 2
17 2
18 3
19 2
20 2
21 3
22 2
23 2
24 2
25 1
26 1
27 3
28 5
29 1
30 1
31 1
32 2
33 3
34 3
35 3
36 3
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 34 0
3 4 0
4 21 0
5 6 0
6 28 0
7 8 0
7 11 0
8 9 0
8 12 0
9 10 0
10 11 0
11 14 0
12 13 0
13 28 0
14 15 3
14 19 3
15 16 3
16 17 3
17 18 3
17 33 1
18 19 3
19 26 1
20 27 3
20 31 1
20 21 3
21 22 3
22 23 3
23 24 3
23 32 0
24 25 1
24 27 3
28 29 1
28 30 0
34 35 1
35 36 1
#357
0 2
1 2
2 3
3 2
4 2
5 1
6 1
7 2
8 3
9 2
10 1
11 2
12 2
13 2
14 15
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
0 1 3
0 4 3
0 7 0
1 2 3
1 22 0
2 3 3
2 9 0
3 5 1
3 8 3
4 6 1
4 8 3
7 21 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 3
15 20 3
16 17 3
17 18 3
18 19 3
19 20 3
22 23 0
23 24 3
23 28 3
24 25 3
25 26 3
25 30 0
26 27 3
27 29 0
27 28 3
#358
0 2
1 2
2 2
3 2
4 2
5 2
6 0
7 2
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 1
17 1
18 3
19 3
20 2
21 1
22 2
23 2
24 1
25 2
26 2
27 2
28 2
29 13
0 1 3
0 5 3
1 2 3
2 3 3
2 7 0
3 4 3
3 6 0
4 5 3
6 23 0
7 8 1
7 18 0
9 10 3
9 14 3
9 18 0
10 11 3
11 12 3
12 13 3
12 15 0
13 14 3
15 16 1
15 17 1
15 19 0
19 20 0
20 21 1
20 22 0
23 24 1
23 25 0
25 26 0
26 27 0
27 28 0
28 29 0
#359
0 2
1 3
2 2
3 2
4 2
5 0
6 2
7 2
8 2
9 2
10 2
11 2
12 1
13 1
14 4
15 2
16 1
17 1
18 2
19 2
20 2
21 1
22 2
23 2
24 3
0 1 3
0 4 3
0 15 0
1 2 3
1 5 0
2 3 3
3 4 3
5 6 0
5 12 1
5 13 1
6 7 3
6 11 3
7 8 3
7 24 0
8 9 3
9 10 3
10 14 0
10 11 3
15 16 1
15 17 0
17 18 0
18 19 0
20 21 1
20 22 0
20 24 0
22 23 0
#360
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 2
15 2
16 2
17 1
18 1
19 2
20 2
21 2
22 2
23 2
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 13 3
4 17 0
4 5 3
6 7 3
6 11 3
7 8 3
7 16 0
8 9 3
9 10 3
10 11 3
11 12 0
13 14 3
13 19 3
14 15 0
14 21 3
15 18 1
15 16 0
16 22 0
16 17 0
19 20 3
20 21 3
22 23 0
#361
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 4
18 4
19 1
20 2
21 2
22 1
23 1
24 2
25 2
26 1
27 1
28 2
29 1
30 2
31 2
32 1
33 1
34 2
0 1 3
0 5 3
0 29 0
1 2 3
1 17 0
2 3 3
3 4 3
3 6 0
4 5 3
5 25 0
6 7 0
6 13 1
7 8 3
7 12 3
8 9 3
9 10 3
9 18 0
10 11 3
10 19 0
11 21 0
11 12 3
13 14 0
14 15 0
15 16 0
16 31 0
19 20 0
21 22 1
21 23 0
23 24 0
25 26 1
25 27 0
27 28 0
29 30 0
31 32 1
31 33 0
33 34 0
#362
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 3
10 3
11 2
12 3
13 1
14 1
0 1 3
0 5 3
0 9 3
1 2 3
1 12 0
2 3 3
3 4 3
4 5 3
5 10 3
6 7 0
6 14 1
6 12 0
7 8 0
8 13 1
8 9 0
9 11 3
10 11 3
#363
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
23 2
24 1
25 0
26 1
27 1
28 1
29 0
30 1
31 1
32 1
33 11
0 1 2
1 2 0
2 5 1
3 4 0
3 5 0
4 6 0
6 7 0
7 8 0
8 9 1
9 10 0
10 11 2
11 12 0
12 13 2
13 14 0
14 15 0
15 16 0
16 17 0
17 18 2
18 19 0
19 20 2
20 21 0
21 22 0
21 23 0
22 25 0
23 24 0
24 29 0
25 26 1
25 27 1
25 28 0
29 30 1
29 31 1
29 32 0
#364
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 0
8 2
9 0
10 1
11 1
12 3
13 2
14 2
15 2
16 1
17 3
18 3
19 1
20 3
21 2
22 2
23 2
24 2
25 2
26 2
0 1 3
0 5 3
0 6 0
1 2 3
1 8 0
2 3 3
3 4 3
3 9 0
4 7 0
4 5 3
8 19 1
8 20 0
9 10 1
9 11 1
9 12 0
12 13 0
12 15 0
13 16 1
13 17 0
14 18 0
14 15 0
17 18 0
20 21 0
21 22 3
21 26 3
22 23 3
23 24 3
24 25 3
25 26 3
#365
0 2
1 2
2 2
3 2
4 2
5 2
6 13
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 13
16 2
17 2
18 2
19 2
20 1
21 1
22 2
23 2
24 1
25 1
26 2
27 1
28 2
29 2
30 1
31 1
32 2
33 1
34 2
0 1 3
0 5 3
0 33 0
1 2 3
1 6 0
2 3 3
3 4 3
3 7 0
4 5 3
5 23 0
7 8 1
7 9 0
8 16 0
9 10 3
9 14 3
10 11 3
11 12 3
11 15 0
12 13 3
12 27 0
13 19 0
13 14 3
16 17 0
17 18 0
18 29 0
19 20 1
19 21 0
21 22 0
23 24 1
23 25 0
25 26 0
27 28 0
29 30 1
29 31 0
31 32 0
33 34 0
#366
0 2
1 3
2 2
3 2
4 2
5 2
6 2
7 1
8 1
9 3
10 2
11 1
12 2
13 2
14 2
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
0 1 3
0 8 1
0 9 3
1 2 3
1 10 0
2 3 3
2 16 0
3 4 3
3 5 0
4 7 1
4 9 3
5 6 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
16 17 0
17 18 3
17 22 3
18 19 3
19 20 3
19 24 0
20 21 3
21 23 0
21 22 3
#367
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 1
10 1
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 1
24 2
25 2
26 2
27 2
28 2
29 3
30 1
31 2
32 2
33 2
34 2
35 1
36 3
37 3
38 1
39 2
40 1
41 2
42 1
43 2
44 2
0 1 3
0 5 3
0 6 3
1 2 3
1 9 3
2 3 3
3 4 3
3 10 0
4 13 0
4 5 3
5 40 0
6 7 3
6 14 1
7 8 3
8 44 0
8 9 3
10 11 0
11 12 0
11 36 1
12 26 0
12 13 0
13 15 0
15 16 0
16 17 0
16 30 1
17 18 3
17 22 3
18 19 3
18 35 0
19 20 3
19 38 0
20 21 3
20 23 3
21 25 3
21 22 3
22 42 0
23 24 3
24 25 3
26 29 3
26 37 3
27 28 3
27 31 3
27 37 3
28 34 3
28 29 3
31 32 3
32 33 3
33 34 3
38 39 0
40 41 0
42 43 0
#368
0 0
1 2
2 3
3 3
4 2
5 2
6 2
7 3
8 2
9 3
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 3
19 2
20 2
21 0
22 2
0 1 0
0 6 0
1 2 3
1 17 3
2 3 0
2 11 3
3 4 1
4 5 0
5 10 3
5 6 3
6 9 3
7 8 3
7 10 3
8 21 0
8 9 3
10 18 0
11 12 3
11 16 3
12 13 3
12 17 3
13 14 3
14 15 3
15 16 3
18 19 0
18 20 0
21 22 0
#369
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 4
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 4
24 1
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 1
63 1
64 2
65 1
66 1
67 2
68 1
69 1
70 2
71 1
72 1
73 11
0 1 3
0 5 3
0 64 0
1 2 3
2 3 3
2 6 0
3 4 3
4 8 0
4 5 3
5 7 0
6 16 1
6 17 0
7 9 0
9 10 0
10 11 3
10 15 3
11 12 3
12 13 3
13 14 3
13 61 0
14 15 3
16 32 0
17 18 3
17 22 3
18 19 3
19 20 3
19 67 0
20 21 3
20 24 0
21 23 0
21 22 3
24 25 0
25 26 0
26 27 3
26 31 3
27 28 3
28 29 3
29 30 3
29 70 0
30 31 3
32 33 0
33 34 0
34 35 0
34 39 0
35 36 0
36 37 0
36 40 0
37 38 0
37 43 0
37 60 0
38 39 0
40 41 0
41 42 0
42 44 0
42 43 0
43 47 0
44 45 0
44 48 0
45 46 0
45 50 0
45 51 0
46 47 0
48 49 0
49 50 0
50 52 0
52 53 0
52 54 0
53 55 0
55 56 0
56 57 0
57 58 0
57 59 0
61 62 1
61 63 0
64 65 1
64 66 0
67 68 1
67 69 0
70 71 1
70 72 0
#370
0 2
1 2
2 2
3 2
4 2
5 2
6 0
7 2
8 2
9 1
10 2
11 2
12 2
13 3
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 0
29 1
30 1
31 3
32 2
33 1
34 2
35 13
0 1 3
0 5 3
1 2 3
2 3 3
2 19 0
3 4 3
3 6 0
4 5 3
6 7 0
7 8 0
7 9 1
8 10 0
10 11 0
11 12 0
12 13 0
13 14 3
13 18 3
14 15 3
15 16 3
16 17 3
17 18 3
19 20 1
19 21 0
21 22 0
22 23 3
22 27 3
23 24 3
24 25 3
25 26 3
25 28 0
26 27 3
28 29 1
28 30 1
28 31 0
31 32 0
32 33 1
32 34 0
#371
0 2
1 2
2 2
3 2
4 2
5 2
6 0
7 2
8 2
9 1
10 2
11 2
12 2
13 3
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 0
29 1
30 1
31 2
32 2
33 2
34 2
35 2
36 2
37 3
38 1
39 1
40 13
0 1 3
0 5 3
1 2 3
2 3 3
2 19 0
3 4 3
3 6 0
4 5 3
6 7 0
7 8 0
7 9 1
8 10 0
10 11 0
11 12 0
12 13 0
13 14 3
13 18 3
14 15 3
15 16 3
16 17 3
17 18 3
19 20 1
19 21 0
21 22 0
22 23 3
22 27 3
23 24 3
24 25 3
25 26 3
25 28 0
26 27 3
28 29 1
28 30 1
28 31 0
31 32 3
31 36 3
32 33 3
33 34 3
34 35 3
34 37 0
35 36 3
37 38 1
37 39 0
#372
0 2
1 2
2 3
3 2
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 1
16 2
17 2
18 2
19 2
20 2
0 1 3
0 5 3
0 20 0
1 2 3
2 3 3
3 4 3
3 6 3
4 8 3
4 5 3
6 7 3
7 9 3
7 8 3
8 15 1
9 10 3
9 14 3
10 11 3
11 12 3
12 13 3
12 16 0
13 14 3
16 17 0
17 18 0
18 19 0
#373
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 4
24 1
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 1
63 1
64 2
65 1
66 1
67 2
68 1
69 1
70 2
71 1
72 1
0 1 3
0 5 3
1 2 3
1 70 0
2 3 3
3 4 3
4 6 0
4 5 3
6 7 0
7 8 0
8 9 3
8 13 3
9 10 3
9 14 0
10 11 3
11 12 3
11 15 0
12 13 3
13 67 0
15 16 1
15 17 0
16 32 0
17 18 3
17 22 3
18 19 3
19 20 3
19 23 0
20 21 3
20 24 0
21 61 0
21 22 3
24 25 0
25 26 0
26 27 3
26 31 3
27 28 3
28 29 3
29 30 3
29 64 0
30 31 3
32 33 0
33 34 0
34 35 0
34 39 0
35 36 0
36 37 0
36 40 0
37 38 0
37 43 0
37 51 0
38 39 0
40 41 0
41 42 0
42 44 0
42 43 0
43 47 0
44 45 0
44 48 0
45 46 0
45 50 0
45 52 0
46 47 0
48 49 0
49 50 0
50 53 0
53 59 0
53 60 0
54 55 0
54 59 0
55 56 0
56 57 0
56 58 0
61 62 1
61 63 0
64 65 1
64 66 0
67 68 1
67 69 0
70 71 1
70 72 0
#374
0 2
1 2
2 2
3 2
4 3
5 2
6 2
7 3
8 2
9 1
10 2
11 2
12 2
13 2
14 3
15 2
16 2
17 2
18 3
19 1
20 2
21 2
22 1
23 2
24 2
25 1
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 3
38 2
39 1
40 1
41 3
42 2
43 2
44 2
45 2
46 2
47 2
48 1
49 3
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 1
58 2
59 1
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 1
70 2
71 2
72 2
73 2
74 2
75 3
76 3
77 3
78 3
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 1
88 2
89 3
90 1
91 1
92 2
93 2
94 2
95 2
96 1
97 2
98 1
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 3
107 2
108 2
109 2
110 1
111 3
112 1
113 2
114 3
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 1
125 2
126 3
127 2
128 2
129 2
130 2
131 3
132 1
133 3
134 1
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
0 1 0
0 4 0
0 19 1
1 18 0
1 70 0
2 3 0
2 5 0
3 8 0
3 4 0
4 81 0
5 26 0
5 27 0
6 7 0
7 11 0
7 8 0
8 28 1
9 10 1
10 14 0
10 11 0
11 29 0
12 13 0
12 15 0
12 90 0
13 16 0
13 14 0
14 32 0
15 33 0
15 34 0
16 69 1
16 78 0
17 38 0
17 67 0
17 78 0
18 20 0
18 21 0
21 22 1
21 23 0
23 74 0
23 75 0
24 25 1
24 44 0
24 75 0
29 30 0
29 31 0
35 36 0
35 40 1
35 41 0
36 37 0
36 65 0
37 66 0
37 38 0
38 39 1
41 43 0
41 64 0
42 59 1
42 77 0
42 43 0
43 60 0
44 45 0
44 76 0
45 85 0
46 47 0
46 48 1
46 76 0
47 49 0
47 50 0
49 54 0
49 55 0
50 51 0
51 52 0
51 53 0
54 56 0
54 57 1
56 58 0
56 77 0
58 79 0
58 80 0
60 61 0
61 62 0
61 63 0
65 91 0
67 68 0
70 71 0
71 72 0
71 73 0
82 84 0
82 89 0
83 86 0
83 87 1
83 89 0
84 85 0
86 92 0
86 131 0
88 93 0
88 130 0
88 133 0
92 138 0
93 94 0
93 136 0
95 96 0
95 99 0
96 97 0
97 98 1
97 106 0
99 100 3
99 104 3
100 101 3
101 102 3
102 103 3
103 104 3
105 107 0
105 108 0
105 106 0
107 112 1
107 114 0
108 109 0
109 110 1
109 111 0
113 115 0
113 116 0
113 114 0
115 123 0
115 124 0
116 117 0
117 118 3
117 122 3
118 119 3
119 120 3
120 121 3
121 122 3
123 126 0
125 129 0
125 135 0
125 126 0
126 127 0
127 128 0
128 129 0
130 132 1
130 131 0
133 135 0
134 135 1
136 137 0
138 139 3
138 143 3
139 140 3
140 141 3
141 142 3
142 143 3
#375
0 2
1 2
2 2
3 2
4 3
5 2
6 2
7 3
8 2
9 1
10 2
11 2
12 2
13 2
14 3
15 2
16 2
17 2
18 3
19 1
20 2
21 2
22 1
23 2
24 2
25 1
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 3
38 2
39 1
40 1
41 3
42 2
43 2
44 2
45 2
46 2
47 2
48 1
49 3
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 1
58 2
59 1
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 1
70 2
71 2
72 2
73 2
74 2
75 3
76 3
77 3
78 3
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 1
88 3
89 1
90 1
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 1
100 2
101 2
102 2
103 1
104 1
105 2
106 2
107 2
108 1
109 2
110 3
111 1
112 3
113 0
114 2
115 2
116 2
117 2
118 1
119 1
120 2
121 2
122 2
123 2
124 2
125 2
126 3
0 1 0
0 4 0
0 19 1
1 18 0
1 70 0
2 3 0
2 5 0
3 8 0
3 4 0
4 81 0
5 26 0
5 27 0
6 7 0
7 11 0
7 8 0
8 28 1
9 10 1
10 14 0
10 11 0
11 29 0
12 13 0
12 15 0
12 89 0
13 16 0
13 14 0
14 32 0
15 33 0
15 34 0
16 69 1
16 78 0
17 38 0
17 67 0
17 78 0
18 20 0
18 21 0
21 22 1
21 23 0
23 74 0
23 75 0
24 25 1
24 44 0
24 75 0
29 30 0
29 31 0
35 36 0
35 40 1
35 41 0
36 37 0
36 65 0
37 66 0
37 38 0
38 39 1
41 43 0
41 64 0
42 59 1
42 77 0
42 43 0
43 60 0
44 45 0
44 76 0
45 85 0
46 47 0
46 48 1
46 76 0
47 49 0
47 50 0
49 54 0
49 55 0
50 51 0
51 52 0
51 53 0
54 56 0
54 57 1
56 58 0
56 77 0
58 79 0
58 80 0
60 61 0
61 62 0
61 63 0
65 90 0
67 68 0
70 71 0
71 72 0
71 73 0
82 84 0
82 88 0
83 86 0
83 87 1
83 88 0
84 85 0
86 99 0
91 92 3
91 96 3
91 99 0
92 93 3
93 94 3
94 95 3
94 97 0
95 96 3
97 98 0
98 100 0
98 112 0
100 101 0
100 111 0
101 110 0
102 103 0
102 104 1
102 112 0
103 105 0
105 106 0
105 109 0
106 107 0
107 108 0
108 109 0
110 113 0
110 114 0
113 118 1
113 119 1
113 120 0
114 115 0
115 116 0
115 117 0
120 121 3
120 125 3
121 122 3
122 123 3
123 124 3
123 126 0
124 125 3
#376
0 1
1 2
2 1
3 2
4 2
5 2
6 2
7 3
8 0
9 1
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 2
22 2
23 2
24 1
25 2
26 2
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 1
36 2
37 3
38 1
39 2
40 2
41 1
0 1 0
0 32 0
1 2 1
1 37 0
3 4 0
3 5 0
3 37 0
4 6 0
4 41 0
5 18 0
6 7 0
7 8 0
7 28 0
8 9 1
8 10 1
8 11 0
11 12 3
11 16 3
12 13 3
13 14 3
14 15 3
14 17 0
15 16 3
18 19 3
18 23 3
19 20 3
20 21 3
21 22 3
21 24 0
22 23 3
24 25 0
25 26 0
26 27 1
26 38 0
28 29 0
29 30 0
29 31 0
32 33 0
32 36 0
33 34 0
34 35 0
35 36 0
38 39 0
39 40 0
#377
0 2
1 3
2 2
3 2
4 2
5 2
6 1
7 1
8 2
9 2
10 3
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 1
19 2
20 2
21 15
22 2
23 2
24 2
25 2
26 2
27 2
0 1 0
0 18 0
1 2 3
1 5 3
2 3 3
2 9 0
3 4 3
3 8 0
4 6 1
4 10 3
5 7 1
5 10 3
8 17 0
9 11 0
11 12 3
11 16 3
12 13 3
13 14 3
14 15 3
15 16 3
18 19 0
19 20 0
20 21 0
21 22 0
22 23 3
22 27 3
23 24 3
24 25 3
25 26 3
26 27 3
#378
0 2
1 3
2 2
3 2
4 2
5 1
6 1
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 1
19 2
20 2
21 2
22 1
0 1 3
0 6 1
0 7 3
1 2 3
1 10 0
2 3 3
2 11 0
3 4 3
3 8 0
4 5 1
4 7 3
8 9 0
10 18 0
11 12 0
12 13 3
12 17 3
13 14 3
14 15 3
15 16 3
16 17 3
18 19 0
19 20 0
20 21 0
21 22 0
#379
0 2
1 3
2 2
3 2
4 2
5 1
6 2
7 2
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 1
19 2
20 2
21 0
22 2
23 2
24 2
25 2
26 2
27 2
0 1 3
0 8 1
0 17 3
1 2 3
1 10 0
2 3 3
2 9 0
3 4 3
3 6 0
4 5 1
4 17 3
6 7 0
9 11 0
10 18 0
11 12 3
11 16 3
12 13 3
13 14 3
14 15 3
15 16 3
18 19 0
19 20 0
20 21 0
21 22 0
22 23 3
22 27 3
23 24 3
24 25 3
25 26 3
26 27 3
#380
0 2
1 3
2 2
3 2
4 2
5 1
6 1
7 2
8 2
9 2
10 3
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 0
24 2
25 2
26 2
27 2
28 2
29 2
0 1 3
0 6 1
0 10 3
1 2 3
1 19 0
2 3 3
2 9 0
3 4 3
3 7 0
4 5 1
4 10 3
7 8 0
9 11 0
11 12 3
11 16 3
12 13 3
13 14 3
13 17 0
14 15 3
15 18 0
15 16 3
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 3
24 29 3
25 26 3
26 27 3
27 28 3
28 29 3
#381
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 1
12 2
13 1
14 5
15 1
16 1
17 1
18 2
19 2
20 2
21 1
22 2
23 3
24 2
25 2
26 2
27 2
28 1
29 1
30 2
31 1
32 3
33 3
34 3
35 3
36 2
37 5
38 1
39 1
40 1
41 1
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 3
65 1
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
0 1 0
0 4 0
1 2 0
2 3 0
2 5 0
3 4 0
4 12 0
5 6 3
5 10 3
6 7 3
7 8 3
8 9 3
8 64 0
9 10 3
10 11 1
12 13 0
13 14 0
14 15 1
14 17 0
14 31 0
16 30 0
16 37 0
18 19 0
18 22 0
18 32 0
19 20 0
20 21 0
20 23 0
21 22 0
22 30 0
23 24 3
23 27 3
24 25 3
25 26 3
25 36 0
26 29 1
26 35 3
27 28 1
27 35 3
31 42 0
32 33 1
33 34 1
37 38 1
37 39 0
37 40 0
39 43 0
41 44 0
41 45 0
42 44 0
43 44 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
63 65 1
63 66 0
63 64 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
#382
0 2
1 2
2 2
3 1
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 1
12 2
13 1
14 5
15 1
16 1
17 2
18 2
19 2
20 1
21 2
22 3
23 2
24 2
25 2
26 3
27 2
28 1
29 3
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 1
50 1
51 1
52 3
0 1 0
0 4 0
1 2 0
2 3 0
2 5 0
3 4 0
4 12 0
5 6 3
5 10 3
6 7 3
7 8 3
8 9 3
8 52 1
9 10 3
10 11 1
12 13 0
13 14 0
14 15 1
14 16 0
14 49 0
17 18 0
17 21 0
17 49 0
18 19 0
18 51 0
19 20 0
19 22 0
20 21 0
21 48 0
22 23 3
22 27 3
23 24 3
24 25 3
25 26 3
25 29 0
26 27 3
27 28 1
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
48 50 0
#383
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 2
9 1
10 1
11 2
0 1 0
0 2 0
0 5 0
1 4 0
1 2 0
2 3 1
4 9 1
4 10 0
5 6 1
5 7 0
7 8 0
10 11 0
#384
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 1
11 1
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 1
23 2
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 1
34 2
35 1
36 2
37 1
38 1
39 2
40 2
41 2
42 2
43 2
44 2
45 2
0 1 3
0 5 3
1 2 3
1 11 0
2 3 3
2 14 0
3 4 3
3 6 3
4 9 3
4 5 3
6 7 3
7 8 3
7 10 1
8 9 3
9 39 0
11 12 0
12 13 0
12 26 0
12 27 0
13 37 0
13 14 0
14 24 0
15 16 0
15 20 0
15 21 0
15 23 0
16 17 0
17 18 0
18 19 0
18 44 0
18 21 0
19 22 1
19 20 0
21 42 0
21 43 0
23 25 1
23 24 0
28 29 0
28 33 0
28 34 0
28 36 0
29 30 0
30 31 0
31 32 0
31 45 0
31 34 0
32 35 1
32 33 0
34 40 0
34 41 0
36 38 1
36 37 0
#385
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 1
11 1
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 1
23 2
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 1
34 2
35 1
36 2
37 1
38 1
39 2
40 2
41 2
42 2
43 2
44 2
45 2
0 1 3
0 5 3
1 2 3
1 11 0
2 3 3
2 14 0
3 4 3
3 6 3
4 9 3
4 5 3
6 7 3
7 8 3
7 10 1
8 45 0
8 9 3
11 12 0
12 13 0
12 26 0
12 27 0
13 37 0
13 14 0
14 24 0
15 16 0
15 20 0
15 21 0
15 23 0
16 17 0
17 18 0
18 19 0
18 43 0
18 21 0
19 22 1
19 20 0
21 41 0
21 42 0
23 25 1
23 24 0
28 29 0
28 33 0
28 34 0
28 36 0
29 30 0
30 31 0
31 32 0
31 44 0
31 34 0
32 35 1
32 33 0
34 39 0
34 40 0
36 38 1
36 37 0
#386
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 1
11 1
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 1
23 2
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
